"datasetNO","check1","check2","ID","gender","age","ethnic","edu","SES","objSES","subSES","abroad","abroad_c","abroad_t","FD1","SD2","UP3","FW4","FD5","SD6","UP7","FW8","FD9","SD10","UP11","FW12","FD13","SD14","UP15","FW16","FD17","SD18","UP19","UP20","FW21","SD22","FW23","SD24","UP25","FW26","UP27","BFI1","BFI2","BFI3","BFI4","BFI5","BFI6","BFI7","BFI8","BFI9","BFI10","BFI11","BFI12","BFI13","BFI14","BFI15","BFI16","BFI17","BFI18","BFI19","BFI20","BFI21","BFI22","BFI23","BFI24","BFI25","BFI26","BFI27","BFI28","BFI29","BFI30","BFI31","BFI32","BFI33","BFI34","BFI35","BFI36","BFI37","BFI38","BFI39","BFI40","BFI41","BFI42","BFI43","BFI44","BFI45","BFI46","BFI47","BFI48","BFI49","BFI50","BFI51","BFI52","BFI53","BFI54","BFI55","BFI56","BFI57","BFI58","BFI59","BFI60","MLOC1","MLOC2","MLOC3","MLOC4","MLOC5","MLOC6","MLOC7","MLOC8","MLOC9","MLOC10","MLOC11","MLOC12","MLOC13","MLOC14","MLOC15","MLOC16","MLOC17","MLOC18","MLOC19","MLOC20","MLOC21","MLOC22","MLOC23","MLOC24","FD","SD","UP","FW"
2,"不合理",5,"202528150","女",17,"阿昌族","高中（含高中未毕业）","2000",3,4,"否","","",3,2,3,3,1,2,3,2,3,2,4,3,2,4,3,4,3,4,3,4,3,4,4,4,3,4,3,2,2,4,2,2,3,4,3,4,5,2,2,3,4,4,4,2,2,4,3,2,2,2,2,2,2,3,3,3,1,4,3,4,3,3,4,2,2,2,2,4,4,2,4,5,2,3,2,3,4,2,2,3,3,2,3,3,2,3,4,0,-1,-1,-1,0,0,2,2,1,0,0,-1,0,-1,-2,-2,-1,-2,0,-2,2,-2,2,-1,2.4,3.14285714285714,3.25,3.28571428571429
2,"不合理",5,"202528030","男",17,"白族","高中（含高中未毕业）","10000",4,4,"否","","",3,2,3,3,2,3,2,3,3,1,4,3,3,4,4,4,4,3,4,5,3,4,3,2,3,4,4,2,3,3,2,2,2,3,5,4,4,4,2,3,3,4,4,2,3,4,4,3,2,4,1,2,4,3,3,3,3,4,3,3,5,4,4,4,3,4,3,2,3,3,3,2,3,4,4,2,4,4,4,3,4,4,2,1,4,3,3,1,2,1,0,1,0,-2,2,1,0,-2,2,2,-2,0,-1,-2,0,2,2,1,2,2,-1,3,2.71428571428571,3.625,3.28571428571429
2,"不合理",5,"202528421","女",17,"白族","高中（含高中未毕业）","6000",3,3,"否","","",3,3,3,2,1,2,3,3,3,2,4,3,1,3,3,3,3,3,4,3,3,3,3,2,3,2,3,2,5,3,3,2,2,3,4,3,3,2,1,4,1,3,3,1,3,5,5,1,1,1,2,4,4,5,1,2,2,5,5,2,4,3,4,2,2,4,4,3,2,4,4,3,2,2,3,1,1,4,4,3,4,4,4,4,2,1,4,0,2,-2,-1,-1,2,-1,-1,-1,0,-1,2,2,-1,-2,0,-2,-1,-1,-1,2,0,2,-1,2.2,2.57142857142857,3.25,2.71428571428571
2,"不合理",5,"202528549","男",16,"白族","高中（含高中未毕业）","6000",3,2,"否","","",2,2,3,2,1,1,4,2,2,2,4,5,2,3,4,3,4,4,4,3,2,2,4,2,3,4,3,4,4,3,2,4,3,3,5,4,4,2,3,4,4,3,2,2,3,4,3,2,2,3,2,2,2,4,4,4,4,4,4,4,4,3,3,4,2,4,3,4,2,4,4,3,4,3,2,3,4,3,4,4,4,2,4,4,4,3,3,2,-1,-1,0,2,-1,-1,-1,2,2,-1,0,-1,0,2,0,-1,-2,0,0,1,-1,1,-1,2.2,2.28571428571429,3.5,3.14285714285714
2,"不合理",5,"202528321","女",16,"彝族","高中（含高中未毕业）","10000",5,5,"否","","",1,3,2,2,1,1,4,4,3,2,5,4,1,3,5,5,4,2,4,3,3,3,4,2,3,2,5,4,5,3,4,4,2,3,4,4,4,3,2,4,2,2,3,1,3,4,2,2,3,4,3,2,2,3,2,4,4,4,3,3,4,2,3,3,3,2,3,4,2,4,4,4,2,2,2,4,4,5,4,2,2,3,4,3,3,2,2,-1,-1,-1,-2,0,-1,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-1,2,-1,2,-2,2,-2,2,2.28571428571429,3.875,3.42857142857143
2,"不合理",5,"202528104","男",17,"汉族","高中（含高中未毕业）","2000",3,4,"否","","",3,3,4,2,2,2,4,4,3,2,3,3,2,2,2,4,4,3,3,3,2,2,4,3,3,2,3,4,4,3,4,3,4,4,4,4,3,3,2,4,3,4,2,2,4,2,2,3,3,2,4,4,2,4,4,3,2,2,4,3,4,3,2,3,3,3,3,3,2,3,3,2,4,3,2,4,4,2,3,2,2,2,4,4,3,3,4,2,2,-1,-1,0,-1,-1,-2,2,2,-2,-1,-1,-1,-2,-1,-1,0,2,0,0,-2,2,-1,2.8,2.42857142857143,3.125,3
2,"不合理",5,"202528622","男",17,"白族","高中（含高中未毕业）","1000",3,1,"否","","",1,1,3,3,1,2,2,1,1,1,5,4,1,1,3,5,3,5,4,3,3,1,1,2,2,4,3,4,5,3,4,2,2,4,4,5,4,1,1,4,4,4,2,1,3,4,4,2,3,4,5,3,1,3,4,3,2,4,3,3,1,1,1,1,1,1,2,1,1,1,5,1,4,2,2,3,4,3,2,2,1,1,2,2,1,1,2,2,-2,2,-1,-2,-3,-3,-3,0,-1,-2,-1,0,-1,-1,0,-3,-3,-2,-3,1,2,2,-1,1.4,1.85714285714286,3.125,3
2,"不合理",5,"202528002","女",16,"白族","高中（含高中未毕业）","10000",5,5,"否","","",3,3,4,4,2,1,4,4,3,3,4,3,3,4,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,3,2,2,4,4,3,3,4,2,3,4,4,4,3,1,4,4,4,3,2,2,3,4,3,4,3,2,2,4,4,4,4,5,3,2,4,4,3,3,3,4,3,2,4,3,2,2,1,2,4,4,3,4,4,3,3,3,4,2,2,0,-1,0,2,-1,0,1,0,0,0,2,-1,0,0,-1,-2,-1,0,2,0,0,-1,3,3,3.875,3.71428571428571
2,"不合理",5,"202528244","女",17,"白族","高中（含高中未毕业）","2000",4,4,"否","","",1,3,2,3,1,2,3,4,1,2,4,3,1,3,3,5,3,4,3,3,4,3,4,1,2,4,4,4,4,3,4,3,3,4,4,5,4,2,2,4,3,4,3,1,3,5,2,3,3,4,4,4,1,3,2,2,1,4,4,3,3,2,3,4,3,4,2,3,3,4,4,2,3,2,3,5,3,3,3,4,2,2,5,5,2,2,4,2,0,-2,2,1,0,-1,-3,2,0,-3,-1,2,0,-1,1,-1,-1,0,-1,1,-2,3,-1,1.4,2.57142857142857,3,3.85714285714286
2,"不合理",5,"202528709","女",16,"白族","高中（含高中未毕业）","4000",5,5,"否","","",2,2,3,4,2,2,4,4,2,2,4,2,3,3,4,5,3,3,4,3,3,4,4,2,3,4,4,3,5,3,3,2,3,4,4,3,4,2,2,3,3,3,3,2,3,4,4,3,3,4,2,3,2,4,3,3,2,4,3,3,3,5,3,4,3,5,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,4,4,3,3,2,1,0,0,0,0,-1,0,0,0,0,-1,2,0,0,0,-1,0,0,2,1,0,2,-1,2.4,2.57142857142857,3.625,3.71428571428571
2,"不合理",5,"202528455","女",17,"白族","高中（含高中未毕业）","3500",4,4,"否","","",3,4,4,3,4,2,3,2,2,3,4,3,3,5,3,3,4,4,4,4,2,3,4,4,4,3,3,4,4,4,2,3,3,4,4,3,5,3,3,4,5,4,2,1,2,5,3,3,2,4,1,4,2,4,4,3,3,5,4,3,4,3,4,4,4,4,2,5,3,4,3,2,5,5,4,4,3,3,4,4,4,3,4,5,3,4,4,2,0,0,0,0,0,0,-1,1,2,0,0,0,0,-1,0,-1,-1,-1,0,2,0,0,-1,3.2,3.57142857142857,3.625,2.85714285714286
2,"不合理",5,"202528418","男",17,"回族","高中（含高中未毕业）","6000",4,5,"否","","",2,4,4,3,2,2,3,5,2,1,3,2,1,4,3,5,4,4,4,3,3,3,4,4,4,3,3,1,4,2,3,2,2,2,5,3,3,4,4,2,4,3,5,2,4,3,3,1,3,5,2,3,4,2,4,1,2,5,2,3,5,3,3,4,2,4,4,2,4,2,2,3,1,4,2,1,4,4,3,2,4,2,1,2,4,5,3,1,2,-2,0,-2,0,2,-1,1,0,-1,2,2,2,-1,-2,0,-2,2,-2,2,-1,2,-2,2.2,3.14285714285714,3.375,3.57142857142857
2,"不合理",5,"202528529","女",17,"白族","高中（含高中未毕业）","5000",4,5,"否","","",2,4,2,2,2,2,4,3,4,3,3,4,2,4,4,5,3,3,3,4,3,4,4,3,3,2,3,4,4,3,2,2,4,3,4,2,2,2,3,4,4,3,2,2,2,3,4,2,3,2,2,4,2,4,2,1,2,4,4,3,4,4,3,4,4,4,4,4,4,4,3,3,4,3,2,2,3,3,4,4,4,3,3,3,3,4,3,1,1,2,0,-1,2,-1,0,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,1,0,1,-1,2.6,3.28571428571429,3.25,3.28571428571429
2,"不合理",5,"202527963","男",16,"白族","高中（含高中未毕业）","10000",6,5,"否","","",1,3,3,3,1,2,2,5,1,1,1,2,1,3,1,5,1,1,1,1,3,1,5,1,3,5,1,4,5,5,2,2,3,4,5,2,5,1,1,4,5,3,3,1,2,1,4,3,4,4,1,3,3,3,2,2,2,4,4,2,4,4,3,1,3,4,2,2,3,4,2,1,2,3,3,2,2,3,2,3,3,2,3,2,1,4,4,1,0,2,-1,0,-1,-2,-2,-2,1,1,-2,0,-2,-2,-2,-2,3,2,-2,3,1,1,0,1,1.71428571428571,1.625,4
2,"不合理",5,"202528149","女",17,"白族","高中（含高中未毕业）","4000",6,5,"否","","",2,2,3,1,2,2,2,4,3,2,4,4,3,4,3,5,4,4,3,4,2,4,4,4,3,3,3,4,4,4,2,1,1,4,4,3,3,2,2,4,3,2,3,2,2,4,3,2,3,4,2,5,3,4,4,4,4,4,4,3,4,3,3,3,2,4,2,3,2,4,4,3,2,2,4,2,4,4,4,2,4,4,4,4,4,4,2,0,2,2,2,-1,3,1,2,1,2,2,-2,2,0,0,2,2,-2,-1,-1,2,0,2,0,2.8,3.14285714285714,3.125,3.28571428571429
2,"不合理",5,"202527955","女",18,"傈僳族","高中（含高中未毕业）","1000",3,3,"否","","",2,2,2,2,1,2,3,4,2,2,3,2,1,2,3,4,2,3,4,4,2,2,4,2,3,3,2,3,4,3,4,2,3,4,2,4,4,2,2,4,2,3,2,2,3,4,4,2,2,3,3,2,2,3,2,4,3,3,3,4,4,4,3,2,3,4,3,4,2,3,4,3,4,2,2,4,2,2,4,3,2,3,4,4,2,2,2,1,-1,-2,-2,2,-2,0,-2,1,0,-2,-2,-2,-2,-2,-2,-2,-1,1,-1,2,-2,2,-2,1.6,2.14285714285714,3,3
2,"不合理",5,"202528645","女",18,"白族","高中（含高中未毕业）","8000",6,5,"否","","",2,2,2,1,1,1,3,4,2,1,3,4,2,4,3,5,2,3,4,3,3,2,5,3,3,4,3,4,4,5,3,1,5,4,5,4,4,2,3,4,5,3,3,2,3,4,5,5,4,3,3,3,2,3,2,3,2,3,5,4,4,5,2,2,4,3,4,4,2,4,3,2,4,3,2,2,2,1,4,3,3,3,4,5,2,2,4,1,-1,0,-1,2,-1,-1,-1,1,0,-1,-1,-1,0,-2,0,-1,1,1,0,3,0,1,-1,1.8,2.28571428571429,3,3.71428571428571
2,"不合理",5,"202528705","女",16,"白族","高中（含高中未毕业）","18000",5,5,"否","","",2,3,2,2,2,4,3,3,3,2,3,4,3,4,3,4,4,3,3,4,3,4,3,3,3,4,3,3,3,1,4,1,4,4,3,3,3,3,2,4,3,3,4,2,4,3,5,3,3,2,3,2,2,3,2,3,2,4,4,4,3,5,3,3,4,3,4,3,3,3,4,2,3,3,3,3,1,2,3,4,2,3,3,3,2,3,4,2,-1,-1,-1,0,0,-1,-1,2,2,-1,0,-1,-1,-1,2,-1,-1,2,0,2,0,0,-1,2.8,3.28571428571429,3,3.28571428571429
2,"不合理",5,"202527907","男",17,"白族","高中（含高中未毕业）","4500",3,3,"否","","",2,4,3,2,2,1,2,2,2,2,4,3,3,4,3,4,3,4,4,4,3,4,4,3,3,4,3,3,4,3,4,4,2,4,2,4,4,2,2,4,3,3,3,2,3,4,4,1,1,2,3,5,2,4,2,4,3,4,4,4,4,2,2,2,4,4,4,4,3,3,4,3,3,3,2,2,2,4,4,3,4,3,3,4,2,2,3,2,0,-2,-1,0,-1,-2,-2,2,2,-2,-2,0,2,-2,-2,-2,-1,2,-2,2,-2,2,-1,2.4,3.14285714285714,3.25,3.14285714285714
2,"不合理",5,"202528528","女",17,"白族","高中（含高中未毕业）","5000",4,5,"否","","",2,4,2,2,2,2,3,4,2,3,2,2,2,4,3,5,4,5,4,4,3,4,4,3,2,2,4,3,4,2,3,3,4,4,4,4,3,2,2,3,5,4,2,2,4,3,3,2,3,4,3,3,3,3,2,2,2,3,3,4,4,3,3,4,3,3,5,3,3,3,4,4,3,2,2,2,2,2,4,2,4,3,3,4,3,3,4,1,1,2,-3,-1,-1,-1,2,2,0,-2,-2,2,-1,0,2,-1,-1,2,-1,2,-2,2,-1,2.4,3.57142857142857,3,3.14285714285714
2,"不合理",5,"202527902","女",16,"白族","高中（含高中未毕业）","20000",3,3,"否","","",2,4,2,1,2,2,3,2,2,1,4,2,2,4,3,3,3,2,4,3,3,4,4,3,3,3,2,3,4,4,3,2,4,3,4,3,4,4,3,3,4,3,3,2,2,3,4,2,2,3,1,4,3,2,3,2,3,4,3,2,4,3,3,3,2,4,3,3,4,3,3,3,3,4,4,4,4,4,3,2,4,4,3,2,2,4,3,1,-1,2,-2,-1,2,0,0,-2,-2,1,0,-2,-3,0,0,-2,-2,0,-1,1,0,0,-3,2.2,2.85714285714286,3,2.57142857142857
2,"不合理",5,"202528743","男",17,"拉祜族","高中（含高中未毕业）","5500",5,4,"否","","",2,3,2,3,2,1,5,3,3,2,5,4,2,4,5,5,3,4,5,3,2,3,4,4,3,5,4,3,5,3,5,3,3,4,2,5,3,3,2,4,1,3,4,1,3,4,3,3,2,4,2,4,3,5,3,5,2,3,4,3,4,2,3,2,3,3,4,3,2,4,5,2,2,3,2,2,2,4,4,4,3,2,4,3,2,1,4,1,-2,0,0,0,2,2,-1,1,0,-2,0,0,2,-2,0,-2,0,0,-1,2,-1,0,-2,2.4,3,4,3.71428571428571
2,"不合理",5,"202528263","男",17,"怒族","高中（含高中未毕业）","10000",5,4,"否","","",2,3,3,2,2,3,4,4,3,2,2,3,2,3,3,4,3,3,3,3,2,3,3,2,2,3,2,4,4,2,3,2,3,3,3,3,3,3,2,4,3,3,2,2,4,4,3,2,2,3,2,4,2,3,3,3,3,3,4,4,4,3,4,3,3,3,2,4,2,3,4,3,4,3,2,3,3,4,3,3,2,3,4,4,3,2,3,1,2,0,-1,0,2,0,-1,2,1,-1,-1,0,2,-1,0,0,0,0,0,2,0,0,0,2.4,2.71428571428571,2.75,3
2,"不合理",5,"202528441","女",17,"白族","高中（含高中未毕业）","3000",4,2,"否","","",4,3,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,2,4,2,2,2,2,3,2,3,3,2,3,3,2,3,3,2,4,3,3,2,2,3,2,4,4,3,4,3,2,4,3,4,3,4,4,4,3,4,3,3,3,3,3,3,1,4,2,3,3,4,3,3,3,4,2,2,4,3,3,1,0,2,0,0,1,0,2,1,1,2,0,0,-1,0,2,2,0,0,-1,2,2,2,0,3,3,2.875,2.85714285714286
2,"不合理",5,"202528210","男",16,"白族","高中（含高中未毕业）","15000",5,4,"否","","",2,2,2,3,1,3,4,4,2,1,4,3,2,4,3,3,2,4,4,5,3,3,4,3,3,1,3,4,4,2,4,2,4,4,4,5,3,2,2,2,4,5,1,1,2,2,3,4,3,2,5,4,1,3,2,3,1,1,3,2,2,4,3,4,3,4,5,5,4,3,4,1,4,2,4,4,2,2,3,3,4,2,4,1,3,4,5,1,-1,-1,-3,-1,-1,-2,2,2,0,-1,2,2,2,2,1,2,2,2,-1,-1,2,1,-2,1.8,2.85714285714286,3.5,3
2,"不合理",5,"202528542","女",17,"汉族","高中（含高中未毕业）","3000",4,3,"否","","",3,2,3,2,1,3,5,5,1,2,5,4,2,2,3,5,3,4,3,4,1,4,5,2,2,3,4,4,4,3,4,2,4,5,5,2,2,1,1,3,5,4,1,1,4,5,4,3,3,2,2,4,1,4,1,3,1,3,4,5,4,4,2,3,4,4,3,4,2,3,4,3,4,2,5,5,3,3,4,4,1,3,4,3,2,4,5,1,-1,-2,-2,0,-2,-1,-3,2,0,-3,-2,0,-2,-2,0,-2,-3,2,0,2,-2,1,-1,2,2.71428571428571,3.625,3.57142857142857
2,"不合理",5,"202528431","女",17,"白族","高中（含高中未毕业）","30000",4,8,"否","","",2,4,2,3,1,3,3,4,4,3,4,4,2,4,3,5,3,3,3,5,2,3,4,4,2,3,3,5,4,1,4,2,5,4,4,5,4,2,3,4,3,4,1,2,5,5,3,4,3,2,3,3,1,4,5,2,2,2,3,4,3,4,2,4,4,4,3,5,2,3,5,3,5,4,2,5,2,2,3,4,4,3,4,3,3,3,4,1,0,-1,0,-1,-2,0,-1,-1,2,-2,0,-1,-1,0,0,-1,-1,2,0,2,-1,0,0,2.4,3.42857142857143,3.125,3.57142857142857
2,"不合理",5,"202527959","女",16,"汉族","高中（含高中未毕业）","6500",5,3,"否","","",3,2,3,2,1,2,4,3,2,2,4,3,2,5,3,5,3,3,3,4,2,4,4,4,3,4,3,2,3,4,3,2,3,4,5,2,3,2,3,3,4,3,2,2,4,4,4,4,3,4,2,3,2,3,3,2,2,2,4,3,4,4,2,4,4,4,4,4,4,2,3,2,4,3,3,4,1,2,3,2,3,4,4,2,3,4,4,1,0,0,-1,-2,2,-2,2,0,0,0,-1,2,-1,0,-1,0,-1,-1,-1,2,2,0,-1,2.2,3.14285714285714,3.375,3.28571428571429
2,"不合理",5,"202527947","女",17,"彝族","高中（含高中未毕业）","3500",3,2,"否","","",2,3,2,3,1,2,3,4,2,1,4,3,1,4,3,3,2,3,2,3,3,2,4,2,2,3,3,3,4,4,2,4,3,4,5,3,2,3,2,4,5,3,3,1,2,5,3,3,2,5,1,3,2,4,2,3,4,4,4,3,5,3,3,3,2,5,3,4,3,4,2,5,3,2,3,2,4,3,4,2,4,3,3,4,3,4,3,0,-1,-1,0,0,0,0,0,-1,0,-1,-1,-1,-1,-2,0,-2,-1,0,0,2,-1,0,-1,1.6,2.42857142857143,2.75,3.28571428571429
2,"不合理",5,"202528618","男",18,"白族","高中（含高中未毕业）","4000",3,3,"否","","",2,2,3,1,1,2,3,3,2,2,5,2,1,3,3,5,2,4,4,4,3,3,4,3,3,3,4,1,4,2,3,2,2,4,4,3,4,3,2,4,2,3,5,1,3,4,3,1,3,3,2,3,3,4,2,3,3,5,4,4,4,3,2,2,3,3,3,3,3,4,4,4,1,2,1,3,3,4,4,3,3,3,3,3,4,2,3,1,0,-1,0,2,0,-1,-2,2,2,-2,-2,2,-1,0,-1,-2,-3,0,-2,2,-1,-1,-3,1.6,2.71428571428571,3.625,3
2,"不合理",5,"202528259","女",16,"回族","高中（含高中未毕业）","10000",6,6,"否","","",2,3,3,2,1,2,4,3,2,2,4,4,2,4,3,4,4,4,4,4,2,4,4,2,3,3,3,2,4,2,3,2,2,5,3,3,4,2,2,4,3,3,4,1,3,4,3,2,2,2,2,3,3,3,2,3,2,4,4,4,4,3,5,2,3,3,3,3,3,4,2,2,2,2,1,2,3,4,4,4,2,3,3,3,2,3,3,2,2,0,-1,0,0,-2,-1,0,0,2,-1,2,0,-2,0,-1,-1,2,0,1,0,2,2,2.2,3,3.5,3.14285714285714
2,"不合理",5,"202527913","男",19,"傈僳族","高中（含高中未毕业）","3000",4,2,"否","","",2,4,2,1,2,2,2,4,1,2,4,2,2,4,4,4,4,4,4,4,3,5,4,3,3,3,4,4,5,3,2,1,2,5,4,2,5,2,1,4,4,4,4,1,3,5,4,2,2,2,1,2,2,4,2,2,3,5,4,5,5,4,4,4,3,5,4,2,2,2,4,3,4,2,1,1,3,3,4,4,5,2,4,3,4,4,4,2,0,-1,0,-1,0,-1,-2,1,0,-1,0,-1,0,-1,-1,-1,-3,2,-1,2,0,0,-3,2.2,3.42857142857143,3.375,3
2,"不合理",5,"202528562","女",18,"白族","高中（含高中未毕业）","10000",3,5,"否","","",3,4,3,3,2,2,3,4,3,3,3,4,2,4,3,5,4,4,4,4,3,4,4,3,3,3,4,4,5,3,2,3,4,3,4,3,3,3,3,3,4,4,4,2,4,4,3,3,3,3,2,3,4,3,3,2,2,4,4,3,4,3,3,4,3,4,3,2,2,3,3,2,3,3,2,2,4,3,3,3,4,3,3,3,3,4,3,2,0,-1,-1,-1,-1,0,0,0,2,0,2,2,0,0,0,2,-1,2,0,0,0,2,2,2.8,3.42857142857143,3.375,3.71428571428571
2,"不合理",5,"202528156","女",17,"纳西族","高中（含高中未毕业）","4000",5,5,"否","","",1,2,2,4,1,2,3,4,1,2,2,2,2,3,3,4,3,3,2,3,2,3,4,2,2,3,3,4,4,2,3,2,3,4,4,4,4,2,2,3,4,3,3,2,3,4,3,2,2,2,3,2,2,3,3,3,2,4,3,4,4,3,3,4,3,3,4,4,3,3,4,2,4,3,2,3,3,4,3,3,2,2,4,4,3,3,4,2,-1,-1,-1,-1,-1,-1,-1,2,0,-2,-1,0,-1,-2,-2,-2,2,2,0,1,-2,2,-1,1.6,2.42857142857143,2.5,3.28571428571429
2,"不合理",5,"202528717","女",16,"彝族","高中（含高中未毕业）","4500",2,2,"否","","",2,4,3,3,2,2,3,4,2,2,4,3,3,4,5,5,3,3,4,4,3,4,5,3,4,3,4,4,4,2,3,4,3,4,4,4,3,2,2,4,3,4,3,1,3,5,1,3,3,2,3,3,2,4,3,2,2,4,4,5,4,3,3,3,4,4,3,4,3,4,4,4,4,3,1,4,4,3,4,4,2,4,4,4,3,3,4,0,2,0,-1,-1,-1,0,0,2,0,0,0,2,2,0,0,0,0,0,-1,2,0,2,-1,2.4,3.14285714285714,3.875,3.71428571428571
2,"不合理",5,"202528401","女",16,"汉族","高中（含高中未毕业）","2000",2,2,"否","","",2,2,2,2,1,3,3,1,1,1,3,2,1,1,4,5,3,3,2,4,2,2,2,1,1,1,2,2,4,1,4,5,2,1,4,3,4,4,4,5,4,2,5,1,5,3,1,3,3,1,3,3,1,2,4,4,2,1,5,5,3,1,4,3,5,3,2,2,1,5,4,2,2,3,1,2,1,2,5,5,1,2,4,2,3,3,2,2,-2,-3,-3,-1,-2,-2,-2,1,-1,-3,-3,1,-2,-2,-2,-2,-2,1,-2,1,-1,0,-2,1.6,1.85714285714286,2.625,2.14285714285714
2,"不合理",5,"202528425","女",16,"汉族","高中（含高中未毕业）","11000",3,7,"否","","",3,4,2,2,2,2,2,3,2,4,2,2,3,4,3,4,4,4,2,5,3,3,4,3,1,3,2,3,2,4,2,2,2,2,5,2,3,2,3,2,1,2,1,3,1,4,3,1,4,5,1,3,4,3,4,3,4,4,3,1,5,3,4,3,1,4,2,2,3,1,3,4,4,3,5,2,2,4,3,2,4,5,2,1,4,1,2,-1,2,0,-2,-2,-1,-1,1,2,2,0,-1,0,-1,0,-1,2,-1,-1,0,0,-1,0,0,2.8,3.42857142857143,2.375,3
2,"不合理",5,"202426953","男",18,"白族","高中（含高中未毕业）","20000",4,4,"否","","",2,4,3,2,2,2,4,4,3,3,4,4,4,4,4,4,4,4,4,4,2,3,4,4,3,3,4,4,4,3,2,2,4,3,5,4,4,2,4,4,4,4,3,2,2,4,4,3,3,4,3,2,3,4,4,4,2,5,4,3,3,4,4,3,3,4,4,4,4,4,4,2,4,4,4,2,4,4,4,3,5,4,4,3,4,2,4,0,0,-1,-1,2,2,1,0,2,1,-1,0,0,2,-1,2,-1,-2,2,0,0,-1,2,0,3,3.42857142857143,3.75,3.28571428571429
2,"不合理",5,"202527904","女",17,"白族","高中（含高中未毕业）","6500",2,1,"否","","",3,3,2,2,2,1,4,3,3,3,3,3,3,4,3,5,5,4,3,4,2,3,4,3,3,2,3,4,4,4,3,2,1,5,5,4,3,4,2,2,4,2,2,1,1,3,4,2,5,4,3,4,4,4,2,3,3,3,3,3,3,4,5,1,2,4,2,2,1,2,3,3,4,3,4,2,4,3,4,2,4,3,4,4,3,5,3,-1,2,0,0,-1,1,3,2,-3,2,-1,0,2,2,0,2,1,-3,-1,0,0,0,2,0,3.2,3,3.125,3
2,"不合理",5,"202528609","女",17,"白族","高中（含高中未毕业）","3000",4,4,"否","","",4,3,2,3,2,3,3,4,3,2,4,3,2,4,3,5,3,3,3,4,3,4,5,3,3,2,3,3,5,4,2,3,1,5,5,3,4,3,3,4,3,2,4,1,2,5,2,2,2,5,2,3,3,5,2,3,3,5,5,4,4,3,3,2,2,2,3,3,2,4,4,5,4,2,3,2,3,4,5,3,2,3,4,4,2,2,2,1,-1,-1,-1,-2,1,-1,-1,0,0,0,0,2,-1,-1,-1,-1,-1,0,0,1,-1,3,-1,2.8,3.14285714285714,3.125,3.57142857142857
2,"不合理",5,"202528426","女",17,"白族","高中（含高中未毕业）","6000",5,4,"否","","",2,3,2,3,2,2,3,3,2,2,3,3,1,3,3,5,3,4,3,3,2,3,4,2,2,3,3,3,3,2,3,3,3,3,3,4,2,2,2,3,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,2,4,4,3,3,2,3,3,3,4,4,3,3,2,4,3,3,3,3,2,4,3,3,3,2,2,2,0,-1,-1,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,-1,0,0,0,-1,2,0,0,-1,2,2.71428571428571,2.75,3.28571428571429
2,"不合理",5,"202528509","男",16,"汉族","高中（含高中未毕业）","3000",3,4,"否","","",1,4,2,2,2,1,4,4,4,3,3,2,2,4,3,4,4,3,4,5,2,2,4,4,3,4,4,2,4,4,4,5,1,3,5,5,5,1,3,4,4,4,4,1,2,5,1,2,3,3,2,2,4,4,2,2,4,5,4,2,5,2,4,4,4,4,4,5,4,4,4,4,2,4,3,2,3,4,4,4,4,2,3,2,3,4,2,2,2,-1,2,-1,2,2,2,2,2,-1,-1,0,-1,-1,2,2,-2,-1,0,0,0,2,-2,2.6,3,3.5,3.14285714285714
2,"不合理",5,"202527944","男",17,"彝族","高中（含高中未毕业）","3000",3,3,"否","","",3,4,3,2,2,1,3,3,3,4,3,2,2,4,3,2,4,5,3,4,2,3,4,3,3,2,3,3,4,2,4,1,3,4,3,3,5,2,2,4,1,3,3,1,3,3,5,4,3,2,4,1,2,4,2,5,3,4,4,3,5,5,1,3,3,2,4,4,3,4,5,2,3,2,3,4,2,2,5,3,2,1,4,4,2,1,4,2,0,0,-1,0,-1,0,0,2,0,0,1,1,-1,0,2,0,-2,0,0,2,0,2,-2,2.8,3.42857142857143,3.125,2.42857142857143
2,"不合理",5,"202527747","女",17,"彝族","高中（含高中未毕业）","2500",2,1,"否","","",2,2,3,1,3,3,2,2,2,3,4,2,2,4,4,5,4,4,4,4,2,4,4,3,4,2,3,3,4,4,1,2,2,3,5,3,4,4,2,3,5,3,3,2,2,4,3,2,3,4,1,4,2,3,4,2,4,4,3,3,4,3,3,3,4,4,3,2,4,2,1,2,4,4,2,1,3,3,3,2,4,2,4,4,2,5,4,1,1,0,1,-1,0,-2,-2,1,1,-2,-2,0,0,-1,2,0,-1,0,0,0,0,0,0,2.6,3.28571428571429,3.5,2.57142857142857
